Date,Departure,Arrival,Distance,Flight Time,Fuel,Carbon Emissions,Celebrity
03/10/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 30 minutes,760 gallons,10 metric tons,Michael Bloomberg Plane 2
08/27/2023,Tokyo International Airport (HND),Chaoyang Airport (CHG),"1,100 miles",2 hours 29 minutes,750 gallons,10 metric tons,Michael Bloomberg Plane 2
01/12/2023,La Guardia Airport (LGA)New York,Nassau International Airport (NAS),"1,100 miles",2 hours 28 minutes,750 gallons,10 metric tons,Michael Bloomberg Plane 2
03/30/2023,La Guardia Airport (LGA)New York,"Venice Municipal Airport (VNC)South Venice, Florida","1,100 miles",2 hours 27 minutes,740 gallons,10 metric tons,Michael Bloomberg Plane 2
02/09/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 24 minutes,730 gallons,10 metric tons,Michael Bloomberg Plane 2
04/23/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 21 minutes,710 gallons,10 metric tons,Michael Bloomberg Plane 2
01/07/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Westchester County Airport (HPN)White Plains, New York","1,060 miles",2 hours 21 minutes,710 gallons,10 metric tons,Michael Bloomberg Plane 2
02/13/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 19 minutes,700 gallons,9 metric tons,Michael Bloomberg Plane 2
02/08/2024,Morristown Municipal Airport (MMU)New Jersey,Nassau International Airport (NAS),"1,100 miles",2 hours 18 minutes,700 gallons,9 metric tons,Michael Bloomberg Plane 2
01/20/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 18 minutes,700 gallons,9 metric tons,Michael Bloomberg Plane 2
04/05/2024,Morristown Municipal Airport (MMU)New Jersey,Nassau International Airport (NAS),"1,100 miles",2 hours 17 minutes,690 gallons,9 metric tons,Michael Bloomberg Plane 2
11/19/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida","Westchester County Airport (HPN)White Plains, New York","1,060 miles",2 hours 17 minutes,690 gallons,9 metric tons,Michael Bloomberg Plane 2
04/09/2023,Nassau International Airport (NAS),La Guardia Airport (LGA)New York,"1,100 miles",2 hours 11 minutes,660 gallons,9 metric tons,Michael Bloomberg Plane 2
03/27/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 11 minutes,660 gallons,9 metric tons,Michael Bloomberg Plane 2
03/22/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Newark International Airport (EWR)New Jersey,"1,030 miles",2 hours 10 minutes,660 gallons,9 metric tons,Michael Bloomberg Plane 2
03/21/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Morristown Municipal Airport (MMU)New Jersey,"1,000 miles",2 hours 8 minutes,650 gallons,9 metric tons,Michael Bloomberg Plane 2
2023-11-10,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida",985 miles,2 hours 5 minutes,630 gallons,8 metric tons,Michael Bloomberg Plane 2
01/12/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 2
11/12/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 2
04/06/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 3 minutes,620 gallons,8 metric tons,Michael Bloomberg Plane 2
12/30/2023,Nassau International Airport (NAS),"Sikorsky Memorial Airport (BDR)Stratford, Connecticut","1,100 miles",2 hours 1 minute,610 gallons,8 metric tons,Michael Bloomberg Plane 2
04/02/2023,"Venice Municipal Airport (VNC)South Venice, Florida",La Guardia Airport (LGA)New York,"1,100 miles",2 hours 1 minute,610 gallons,8 metric tons,Michael Bloomberg Plane 2
02/02/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",2 hours 5 minutes,610 gallons,8 metric tons,Michael Bloomberg Plane 2
08/25/2023,Bermuda International Airport (BDA)Hamilton,"Westchester County Airport (HPN)White Plains, New York",780 miles,1 hour 58 minutes,600 gallons,8 metric tons,Michael Bloomberg Plane 2
03/05/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",1 hour 58 minutes,600 gallons,8 metric tons,Michael Bloomberg Plane 2
01/06/2023,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",1 hour 58 minutes,600 gallons,8 metric tons,Michael Bloomberg Plane 2
01/23/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",1 hour 57 minutes,590 gallons,8 metric tons,Michael Bloomberg Plane 2
03/01/2024,Greater Binghamton Airport (BGM)New York,Morristown Municipal Airport (MMU)New Jersey,130 miles,1 hour 55 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 2
01/15/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",1 hour 55 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 2
12/21/2023,La Guardia Airport (LGA)New York,Bermuda International Airport (BDA)Hamilton,770 miles,1 hour 55 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 2
04/18/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",1 hour 54 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 2
03/21/2024,La Guardia Airport (LGA)New York,"Palm Beach International Airport (PBI)West Palm Beach, Florida","1,040 miles",1 hour 54 minutes,580 gallons,8 metric tons,Michael Bloomberg Plane 2
05/12/2024,Bermuda International Airport (BDA)Hamilton,"Westchester County Airport (HPN)White Plains, New York",780 miles,1 hour 51 minutes,560 gallons,7 metric tons,Michael Bloomberg Plane 2
02/05/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",La Guardia Airport (LGA)New York,"1,040 miles",1 hour 51 minutes,560 gallons,7 metric tons,Michael Bloomberg Plane 2
06/18/2023,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",Morristown Municipal Airport (MMU)New Jersey,100 miles,1 hour 50 minutes,560 gallons,7 metric tons,Michael Bloomberg Plane 2
2023-11-03,Charleston Air Force Base International Airport (CHS)South Carolina,La Guardia Airport (LGA)New York,640 miles,1 hour 48 minutes,550 gallons,7 metric tons,Michael Bloomberg Plane 2
08/26/2023,Morristown Municipal Airport (MMU)New Jersey,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",100 miles,1 hour 47 minutes,540 gallons,7 metric tons,Michael Bloomberg Plane 2
11/24/2023,"Westchester County Airport (HPN)White Plains, New York",Bermuda International Airport (BDA)Hamilton,780 miles,1 hour 42 minutes,520 gallons,7 metric tons,Michael Bloomberg Plane 2
09/01/2023,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",Morristown Municipal Airport (MMU)New Jersey,100 miles,1 hour 40 minutes,510 gallons,7 metric tons,Michael Bloomberg Plane 2
01/08/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Nashville International Airport (BNA)Tennessee,760 miles,1 hour 40 minutes,510 gallons,7 metric tons,Michael Bloomberg Plane 2
05/09/2024,Morristown Municipal Airport (MMU)New Jersey,Bermuda International Airport (BDA)Hamilton,790 miles,1 hour 39 minutes,500 gallons,7 metric tons,Michael Bloomberg Plane 2
10/28/2023,La Guardia Airport (LGA)New York,Charleston Air Force Base International Airport (CHS)South Carolina,640 miles,1 hour 38 minutes,500 gallons,7 metric tons,Michael Bloomberg Plane 2
06/24/2023,Morristown Municipal Airport (MMU)New Jersey,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",100 miles,1 hour 38 minutes,500 gallons,7 metric tons,Michael Bloomberg Plane 2
11/26/2023,Bermuda International Airport (BDA)Hamilton,La Guardia Airport (LGA)New York,770 miles,1 hour 36 minutes,490 gallons,6 metric tons,Michael Bloomberg Plane 2
2023-01-09,Nashville International Airport (BNA)Tennessee,La Guardia Airport (LGA)New York,760 miles,1 hour 36 minutes,490 gallons,6 metric tons,Michael Bloomberg Plane 2
05/29/2023,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",Morristown Municipal Airport (MMU)New Jersey,100 miles,1 hour 34 minutes,480 gallons,6 metric tons,Michael Bloomberg Plane 2
12/24/2023,Bermuda International Airport (BDA)Hamilton,La Guardia Airport (LGA)New York,770 miles,1 hour 32 minutes,470 gallons,6 metric tons,Michael Bloomberg Plane 2
03/07/2023,La Guardia Airport (LGA)New York,"Augusta Regional Airport (AGS)Bush Field, Georgia",680 miles,1 hour 28 minutes,440 gallons,6 metric tons,Michael Bloomberg Plane 2
08/20/2023,"Sikorsky Memorial Airport (BDR)Stratford, Connecticut",Bermuda International Airport (BDA)Hamilton,770 miles,1 hour 25 minutes,430 gallons,6 metric tons,Michael Bloomberg Plane 2
06/29/2023,"The Francis Gabreski Airport (FOK)West Hampton Beach, New York",Morristown Municipal Airport (MMU)New Jersey,100 miles,1 hour 21 minutes,410 gallons,5 metric tons,Michael Bloomberg Plane 2
04/11/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,1 hour 17 minutes,390 gallons,5 metric tons,Michael Bloomberg Plane 2
12/14/2023,"Westchester County Airport (HPN)White Plains, New York",Ronald Reagan Washington National Airport (DCA)Virginia,240 miles,1 hour 16 minutes,380 gallons,5 metric tons,Michael Bloomberg Plane 2
03/08/2023,"Augusta Regional Airport (AGS)Bush Field, Georgia",La Guardia Airport (LGA)New York,680 miles,1 hour 16 minutes,380 gallons,5 metric tons,Michael Bloomberg Plane 2
05/10/2023,Charles De Gaulle Airport (CDG)Paris,Frankfurt Main Airport (FRA),280 miles,1 hour 14 minutes,370 gallons,5 metric tons,Michael Bloomberg Plane 2
01/31/2023,Morristown Municipal Airport (MMU)New Jersey,Ronald Reagan Washington National Airport (DCA)Virginia,200 miles,1 hour 12 minutes,360 gallons,5 metric tons,Michael Bloomberg Plane 2
03/20/2024,Nassau International Airport (NAS),"Palm Beach International Airport (PBI)West Palm Beach, Florida",200 miles,1 hour 10 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
2023-02-23,La Guardia Airport (LGA)New York,Washington Dulles International Airport (IAD)Virginia,230 miles,1 hour 10 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
02/07/2024,Martin State Airport (MTN)BALTIMORE,"Westchester County Airport (HPN)White Plains, New York",190 miles,1 hour 9 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
05/17/2023,Baltimore Washington International Airport (BWI)Maryland,La Guardia Airport (LGA)New York,190 miles,1 hour 9 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
05/03/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,1 hour 9 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
04/18/2023,Logan International Airport (BOS)Boston,La Guardia Airport (LGA)New York,190 miles,1 hour 9 minutes,350 gallons,5 metric tons,Michael Bloomberg Plane 2
03/18/2024,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Nassau International Airport (NAS),200 miles,1 hour 7 minutes,340 gallons,5 metric tons,Michael Bloomberg Plane 2
08/19/2023,"Westchester County Airport (HPN)White Plains, New York",Washington Dulles International Airport (IAD)Virginia,250 miles,1 hour 6 minutes,330 gallons,4 metric tons,Michael Bloomberg Plane 2
01/25/2024,La Guardia Airport (LGA)New York,Ronald Reagan Washington National Airport (DCA)Virginia,220 miles,1 hour 4 minutes,320 gallons,4 metric tons,Michael Bloomberg Plane 2
08/20/2023,Washington Dulles International Airport (IAD)Virginia,"Westchester County Airport (HPN)White Plains, New York",250 miles,1 hour 2 minutes,310 gallons,4 metric tons,Michael Bloomberg Plane 2
07/29/2023,La Guardia Airport (LGA)New York,Baltimore Washington International Airport (BWI)Maryland,190 miles,1 hour 2 minutes,310 gallons,4 metric tons,Michael Bloomberg Plane 2
05/17/2023,La Guardia Airport (LGA)New York,Baltimore Washington International Airport (BWI)Maryland,190 miles,1 hour 2 minutes,310 gallons,4 metric tons,Michael Bloomberg Plane 2
01/29/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,1 hour 2 minutes,310 gallons,4 metric tons,Michael Bloomberg Plane 2
10/08/2023,Dundee Airport (DND),Luton Airport (LTN)London,340 miles,1 hour 1 minute,310 gallons,4 metric tons,Michael Bloomberg Plane 2
07/23/2023,"Charles Schulz Sonoma County Airport (STS)Santa Rosa, California",San Francisco International Airport (SFO)California,70 miles,1 hour 1 minute,310 gallons,4 metric tons,Michael Bloomberg Plane 2
05/08/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,1 hour 1 minute,310 gallons,4 metric tons,Michael Bloomberg Plane 2
01/11/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,60 minutes,300 gallons,4 metric tons,Michael Bloomberg Plane 2
03/21/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
01/28/2024,Ronald Reagan Washington National Airport (DCA)Virginia,"Westchester County Airport (HPN)White Plains, New York",240 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
11/23/2023,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
05/22/2023,"Bateen Airport (AZI) Abu Dhabi ,","Hamad International Airport (DOH) Doha ,",190 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
04/18/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
03/20/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,58 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
04/11/2024,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
12/31/2023,"Sikorsky Memorial Airport (BDR)Stratford, Connecticut",Morristown Municipal Airport (MMU)New Jersey,70 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
11/19/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
10/11/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
02/06/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,57 minutes,290 gallons,4 metric tons,Michael Bloomberg Plane 2
05/24/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
05/02/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
02/16/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,56 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
05/06/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
02/06/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
01/27/2024,La Guardia Airport (LGA)New York,Ronald Reagan Washington National Airport (DCA)Virginia,220 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
05/18/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
03/02/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
01/19/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,55 minutes,280 gallons,4 metric tons,Michael Bloomberg Plane 2
04/23/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
04/18/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
12/21/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
07/29/2023,Baltimore Washington International Airport (BWI)Maryland,"Arnold Palmer Regional Airport (LBE)Latrobe, Pennsylvania",170 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
01/29/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,54 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
05/20/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
12/11/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
08/20/2023,"Westchester County Airport (HPN)White Plains, New York","Sikorsky Memorial Airport (BDR)Stratford, Connecticut",40 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
07/16/2023,"Martha's Vineyard Airport (MVY)Vineyard Haven,",La Guardia Airport (LGA)New York,180 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
06/17/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
01/05/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,53 minutes,270 gallons,4 metric tons,Michael Bloomberg Plane 2
11/13/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 2
05/25/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 2
04/20/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 2
04/06/2023,"Palm Beach International Airport (PBI)West Palm Beach, Florida",Nassau International Airport (NAS),200 miles,52 minutes,260 gallons,4 metric tons,Michael Bloomberg Plane 2
10/12/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
10/01/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
04/06/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
02/27/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
02/08/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
01/09/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,51 minutes,260 gallons,3 metric tons,Michael Bloomberg Plane 2
05/12/2024,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
04/07/2024,Nassau International Airport (NAS),Miami International Airport (MIA)Florida,190 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/15/2024,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/04/2024,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
08/25/2023,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
07/10/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
03/05/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/28/2023,La Guardia Airport (LGA)New York,Ronald Reagan Washington National Airport (DCA)Virginia,220 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/23/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/12/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,50 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
02/07/2024,La Guardia Airport (LGA)New York,Martin State Airport (MTN)BALTIMORE,170 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/26/2024,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
2023-11-16,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
07/19/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
05/16/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
02/21/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,49 minutes,250 gallons,3 metric tons,Michael Bloomberg Plane 2
01/08/2024,"Westchester County Airport (HPN)White Plains, New York",Morristown Municipal Airport (MMU)New Jersey,40 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
12/24/2023,La Guardia Airport (LGA)New York,"Westchester County Airport (HPN)White Plains, New York",30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
05/04/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
04/18/2023,La Guardia Airport (LGA)New York,Logan International Airport (BOS)Boston,190 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
04/11/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
04/10/2023,La Guardia Airport (LGA)New York,Ronald Reagan Washington National Airport (DCA)Virginia,220 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
04/02/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
2023-02-23,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
02/02/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,48 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
01/28/2024,"Westchester County Airport (HPN)White Plains, New York",La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
01/25/2024,"Westchester County Airport (HPN)White Plains, New York",La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
12/15/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
12/11/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
12/07/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
11/05/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
10/16/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
07/28/2023,"Westchester County Airport (HPN)White Plains, New York",La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
05/08/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
03/30/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
03/27/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
03/23/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
02/01/2023,Ronald Reagan Washington National Airport (DCA)Virginia,La Guardia Airport (LGA)New York,220 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
01/27/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,47 minutes,240 gallons,3 metric tons,Michael Bloomberg Plane 2
01/25/2024,Morristown Municipal Airport (MMU)New Jersey,"Westchester County Airport (HPN)White Plains, New York",40 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
11/03/2023,La Guardia Airport (LGA)New York,Morristown Municipal Airport (MMU)New Jersey,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
08/19/2023,La Guardia Airport (LGA)New York,"Westchester County Airport (HPN)White Plains, New York",30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
05/16/2023,Morristown Municipal Airport (MMU)New Jersey,La Guardia Airport (LGA)New York,30 miles,46 minutes,230 gallons,3 metric tons,Michael Bloomberg Plane 2
